PRODUCT NAME,MARKET PRICE (INR/MT),REPLACEMENT COST (INR/MT),SAFE LEVEL (MT),RE-ORDER LEVEL (MT),HISTORICAL SALES VELOCITY (MT/MONTH),TARGET (MT/MONTH),TARGET STORAGE CAP (DAYS),TARGET INVENTORY HOLDING (DAYS),TARGET CASH REALISATION (DAYS),UPDATE DATE
2-ETHYLHEXANOL,"200,000","140,000",1050,700,,500,60,30,90,5/21/2026
ACETIC ACID,"100,000","70,000",10500,7000,,5000,60,30,90,5/21/2026
BUTYL ACETATE,"200,000","140,000",1050,700,,500,60,30,90,5/21/2026
BUTYL DI  GLYCOL,"120,000","84,000",1050,700,,500,60,30,90,5/21/2026
BUTYL GLYCOL,"80,000","56,000",1050,700,,500,60,30,90,5/21/2026
C-9,"60,000","42,000",1050,700,,500,60,30,90,5/21/2026
CYCLOHEXANE,"200,000","140,000",2100,1400,,1000,60,30,90,5/21/2026
CYCLOHEXANONE,"108,571","76,000",1050,700,,500,60,30,90,5/21/2026
DEG,"101,429","71,000",1050,700,,500,60,30,90,5/21/2026
EDC,"94,286","66,000",1050,700,,500,60,30,90,5/21/2026
HEXANE,"87,143","61,000",1050,700,,500,60,30,90,5/21/2026
IBA,"80,000","56,000",2100,1400,,1000,60,30,90,5/21/2026
IBAC,"72,857","51,000",1050,700,,500,60,30,90,5/21/2026
IPA,"65,714","46,000",1050,700,,500,60,30,90,5/21/2026
MEG,"58,571","41,000",4200,2800,,2000,60,30,90,5/21/2026
METHANOL,"51,429","36,000",10500,7000,,5000,60,30,90,5/21/2026
MIX XYLENE,"44,286","31,000",1050,700,,500,60,30,90,5/21/2026
MIX XYLENE ISOMER GR,"37,143","26,000",1050,700,,500,60,30,90,5/21/2026
MIXED HEPTANE,"30,000","21,000",1050,700,,500,60,30,90,5/21/2026
MMA,"22,857","16,000",1050,700,,500,60,30,90,5/21/2026
N-PROPANOL,"200,000","140,000",1050,700,,500,60,30,90,5/21/2026
NORMAL BUTANOL,"108,571","76,000",1050,700,,500,60,30,90,5/21/2026
ORTHO XYLENE,"101,429","71,000",1050,700,,500,60,30,90,5/21/2026
PHENOL-M,"94,286","66,000",1050,700,,500,60,30,90,5/21/2026
POLYLOL 0434,"87,143","61,000",1050,700,,500,60,30,90,5/21/2026
POLYLOL 0656,"80,000","56,000",1050,700,,500,60,30,90,5/21/2026
POLYOL 1127,"72,857","51,000",1050,700,,500,60,30,90,5/21/2026
PROPIONIC ACID,"65,714","46,000",1050,700,,500,60,30,90,5/21/2026
PROPYLENE GLYCOL,"58,571","41,000",1050,700,,500,60,30,90,5/21/2026
STYRENE MONOMER,"51,429","36,000",1050,700,,500,60,30,90,5/21/2026
TOLUENE,"114,500","80,150",5250,3500,,2500,60,30,90,5/21/2026
